----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.783018         0.285714         0.047678  ( 40.356397  23.479690 ) 
       979         2.780690         0.318405         0.041753  ( 40.458751  23.585074 ) 
       980         2.780690         0.318968         0.040211  ( 40.458751  23.585074 ) 
       981         2.780690         0.318811         0.040872  ( 40.458751  23.585074 ) 
       982         2.780690         0.321917         0.037588  ( 40.458751  23.585074 ) 
       983         2.780690         0.321373         0.038257  ( 40.458751  23.585074 ) 
       984         2.780690         0.320009         0.038795  ( 40.458751  23.585074 ) 
       985         2.780690         0.319178         0.039963  ( 40.458751  23.585074 ) 
       986         2.780690         0.320685         0.038164  ( 40.458751  23.585074 ) 
       987         2.780690         0.318268         0.040354  ( 40.458751  23.585074 ) 
       988         2.780690         0.317992         0.040945  ( 40.458751  23.585074 ) 
       989         2.780690         0.318456         0.040461  ( 40.458751  23.585074 ) 
       990         2.780690         0.318112         0.041006  ( 40.458751  23.585074 ) 
       991         2.780690         0.315942         0.041731  ( 40.458751  23.585074 ) 
       992         2.780690         0.317457         0.040812  ( 40.458751  23.585074 ) 
       993         2.780690         0.317958         0.040992  ( 40.458751  23.585074 ) 
       994         2.780690         0.318066         0.040003  ( 40.458751  23.585074 ) 
       995         2.780690         0.318076         0.040560  ( 40.458751  23.585074 ) 
       996         2.780690         0.318046         0.041443  ( 40.458751  23.585074 ) 
       997         2.780690         0.317963         0.041985  ( 40.458751  23.585074 ) 
       998         2.780690         0.321640         0.037969  ( 40.458751  23.585074 ) 
       999         2.780690         0.321525         0.038515  ( 40.458751  23.585074 ) 
      1000         2.780690         0.320145         0.039562  ( 40.458751  23.585074 ) 

Simulation completed

   Best member :

 Gene(0) = 40.458751
 Gene(1) = 23.585074
 Distance = 2.780690

----------------------------------------------------------------
-------------------------EXPERIMENT #7-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.780690         0.285742         0.048386  ( 40.329296  23.425829 ) 
         2         2.780690         0.291714         0.047702  ( 40.329296  23.425829 ) 
         3         2.780690         0.299046         0.044992  ( 40.329296  23.425829 ) 
         4         2.780690         0.302897         0.043042  ( 40.329296  23.425829 ) 
         5         2.780690         0.307301         0.040837  ( 40.329296  23.425829 ) 
         6         2.780690         0.311942         0.038627  ( 40.329296  23.425829 ) 
         7         2.780690         0.313858         0.038288  ( 40.329296  23.425829 ) 
         8         2.780690         0.313104         0.038483  ( 40.329296  23.425829 ) 
         9         2.780690         0.314200         0.037271  ( 40.329296  23.425829 ) 
        10         2.780690         0.314458         0.037132  ( 40.329296  23.425829 ) 
        11         2.780690         0.312808         0.039116  ( 40.329296  23.425829 ) 
        12         2.780690         0.313667         0.038576  ( 40.329296  23.425829 ) 
        13         2.780690         0.313699         0.038801  ( 40.329296  23.425829 ) 
        14         2.780690         0.314231         0.039871  ( 40.329296  23.425829 ) 
        15         2.780690         0.315613         0.038162  ( 40.329296  23.425829 ) 
        16         2.780690         0.316219         0.038020  ( 40.329296  23.425829 ) 
        17         2.780690         0.317637         0.037447  ( 40.329296  23.425829 ) 
        18         2.780690         0.316641         0.038379  ( 40.329296  23.425829 ) 
        19         2.780690         0.317968         0.038294  ( 40.329296  23.425829 ) 
        20         2.780690         0.319406         0.036970  ( 40.329296  23.425829 ) 
        21         2.780690         0.316951         0.039830  ( 40.329296  23.425829 ) 
        22         2.780690         0.316756         0.040341  ( 40.329296  23.425829 ) 
        23         2.780690         0.314736         0.040285  ( 40.329296  23.425829 ) 
        24         2.780690         0.316121         0.038538  ( 40.329296  23.425829 ) 
        25         2.780690         0.315793         0.038494  ( 40.329296  23.425829 ) 
        26         2.780690         0.315828         0.038076  ( 40.329296  23.425829 ) 
        27         2.780690         0.319079         0.036736  ( 40.329296  23.425829 ) 
        28         2.780690         0.319887         0.038340  ( 40.329296  23.425829 ) 
        29         2.780690         0.319701         0.038218  ( 40.329296  23.425829 ) 
        30         2.780690         0.319643         0.039204  ( 40.329296  23.425829 ) 
        31         2.780690         0.319172         0.039036  ( 40.329296  23.425829 ) 
        32         2.780690         0.320581         0.038070  ( 40.329296  23.425829 ) 
        33         2.780690         0.318604         0.039105  ( 40.329296  23.425829 ) 
        34         2.780690         0.320397         0.037578  ( 40.329296  23.425829 ) 
        35         2.780690         0.321178         0.037978  ( 40.329296  23.425829 ) 
        36         2.780690         0.319575         0.038922  ( 40.329296  23.425829 ) 
        37         2.780690         0.319038         0.040732  ( 40.329296  23.425829 ) 
        38         2.780690         0.319507         0.040112  ( 40.329296  23.425829 ) 
        39         2.780690         0.320275         0.038872  ( 40.329296  23.425829 ) 
        40         2.780690         0.318087         0.038645  ( 40.329296  23.425829 ) 
        41         2.780690         0.318099         0.037773  ( 40.329296  23.425829 ) 
        42         2.780690         0.318531         0.038409  ( 40.329296  23.425829 ) 
        43         2.780690         0.319298         0.037823  ( 40.329296  23.425829 ) 
        44         2.780690         0.319653         0.039511  ( 40.329296  23.425829 ) 
        45         2.780690         0.319817         0.039400  ( 40.329296  23.425829 ) 
        46         2.780690         0.318520         0.040407  ( 40.329296  23.425829 ) 
        47         2.780690         0.319860         0.039275  ( 40.329296  23.425829 ) 
        48         2.780690         0.318770         0.039843  ( 40.329296  23.425829 ) 
        49         2.780690         0.318502         0.039246  ( 40.329296  23.425829 ) 
        50         2.780690         0.318032         0.039670  ( 40.329296  23.425829 ) 
        51         2.780690         0.318483         0.038984  ( 40.329296  23.425829 ) 
        52         2.780690         0.318319         0.039217  ( 40.329296  23.425829 ) 
        53         2.780690         0.318582         0.038228  ( 40.329296  23.425829 ) 
        54         2.780690         0.319147         0.037849  ( 40.329296  23.425829 ) 
        55         2.780690         0.319070         0.038358  ( 40.329296  23.425829 ) 
        56         2.780690         0.319734         0.037253  ( 40.329296  23.425829 ) 
        57         2.780690         0.317939         0.039437  ( 40.329296  23.425829 ) 
        58         2.780690         0.318566         0.039358  ( 40.329296  23.425829 ) 
        59         2.780690         0.318332         0.040505  ( 40.329296  23.425829 ) 
        60         2.780690         0.318779         0.039676  ( 40.329296  23.425829 ) 
        61         2.780690         0.318543         0.041140  ( 40.329296  23.425829 ) 
        62         2.780690         0.316884         0.042496  ( 40.329296  23.425829 ) 
        63         2.780690         0.317857         0.041416  ( 40.329296  23.425829 ) 
        64         2.780690         0.315653         0.040505  ( 40.329296  23.425829 ) 
        65         2.780690         0.317977         0.038600  ( 40.329296  23.425829 ) 
        66         2.780690         0.316555         0.040068  ( 40.329296  23.425829 ) 
        67         2.780690         0.315597         0.039802  ( 40.329296  23.425829 ) 
        68         2.780690         0.317038         0.039199  ( 40.329296  23.425829 ) 
        69         2.780690         0.318197         0.037740  ( 40.329296  23.425829 ) 
        70         2.780690         0.319843         0.036954  ( 40.329296  23.425829 ) 
        71         2.780690         0.318677         0.037246  ( 40.329296  23.425829 ) 
        72         2.780690         0.319578         0.036805  ( 40.329296  23.425829 ) 
        73         2.780690         0.319422         0.038338  ( 40.329296  23.425829 ) 
        74         2.780690         0.319593         0.038629  ( 40.329296  23.425829 ) 
        75         2.780690         0.320582         0.036666  ( 40.329296  23.425829 ) 
        76         2.780690         0.317452         0.039313  ( 40.329296  23.425829 ) 
        77         2.780690         0.317353         0.040207  ( 40.329296  23.425829 ) 
        78         2.780690         0.316891         0.041350  ( 40.329296  23.425829 ) 
        79         2.780690         0.316076         0.042541  ( 40.329296  23.425829 ) 
        80         2.780690         0.317808         0.040840  ( 40.329296  23.425829 ) 
        81         2.780690         0.318769         0.038913  ( 40.329296  23.425829 ) 
        82         2.780690         0.317869         0.041026  ( 40.329296  23.425829 ) 
        83         2.780690         0.319855         0.039476  ( 40.329296  23.425829 ) 
        84         2.780690         0.319046         0.039439  ( 40.329296  23.425829 ) 
        85         2.780690         0.317900         0.041351  ( 40.329296  23.425829 ) 
        86         2.780690         0.319145         0.040131  ( 40.329296  23.425829 ) 
        87         2.780690         0.318766         0.039915  ( 40.329296  23.425829 ) 
        88         2.780690         0.320547         0.039077  ( 40.329296  23.425829 ) 
        89         2.780690         0.320832         0.039461  ( 40.329296  23.425829 ) 
        90         2.780690         0.321923         0.038481  ( 40.329296  23.425829 ) 
        91         2.780690         0.321378         0.038898  ( 40.329296  23.425829 ) 
        92         2.780690         0.323243         0.038385  ( 40.329296  23.425829 ) 
        93         2.780690         0.322891         0.038122  ( 40.329296  23.425829 ) 
        94         2.780690         0.321542         0.037345  ( 40.329296  23.425829 ) 
        95         2.780690         0.321148         0.039082  ( 40.329296  23.425829 ) 
        96         2.780690         0.320039         0.040954  ( 40.329296  23.425829 ) 
        97         2.780690         0.318088         0.042985  ( 40.329296  23.425829 ) 
        98         2.780690         0.316842         0.042854  ( 40.329296  23.425829 ) 
        99         2.780690         0.318177         0.041073  ( 40.329296  23.425829 ) 
       100         2.780690         0.318234         0.040557  ( 40.329296  23.425829 ) 
       101         2.780690         0.319580         0.039250  ( 40.329296  23.425829 ) 
       102         2.780690         0.319874         0.038249  ( 40.329296  23.425829 ) 
       103         2.780690         0.320181         0.036995  ( 40.329296  23.425829 ) 
       104         2.780690         0.319582         0.037866  ( 40.329296  23.425829 ) 
       105         2.780690         0.320701         0.037421  ( 40.329296  23.425829 ) 
       106         2.780690         0.317731         0.039146  ( 40.329296  23.425829 ) 
       107         2.780690         0.319705         0.037639  ( 40.329296  23.425829 ) 
       108         2.780690         0.318168         0.039607  ( 40.329296  23.425829 ) 
       109         2.780690         0.318851         0.039230  ( 40.329296  23.425829 ) 
       110         2.780690         0.319676         0.038491  ( 40.329296  23.425829 ) 
       111         2.780690         0.317785         0.038281  ( 40.329296  23.425829 ) 
       112         2.780690         0.316774         0.038506  ( 40.329296  23.425829 ) 
       113         2.780690         0.318312         0.038114  ( 40.329296  23.425829 ) 
       114         2.780690         0.317104         0.039084  ( 40.329296  23.425829 ) 
       115         2.780690         0.316724         0.040420  ( 40.329296  23.425829 ) 
       116         2.780690         0.316264         0.042041  ( 40.329296  23.425829 ) 
       117         2.780690         0.318731         0.038867  ( 40.329296  23.425829 ) 
       118         2.780690         0.318950         0.039053  ( 40.329296  23.425829 ) 
       119         2.780690         0.319015         0.039048  ( 40.329296  23.425829 ) 
       120         2.780690         0.317161         0.039737  ( 40.329296  23.425829 ) 
       121         2.780690         0.315115         0.040498  ( 40.329296  23.425829 ) 
       122         2.780690         0.316658         0.039222  ( 40.329296  23.425829 ) 
       123         2.780690         0.314837         0.041199  ( 40.329296  23.425829 ) 
       124         2.780690         0.317743         0.038489  ( 40.329296  23.425829 ) 
       125         2.780690         0.317362         0.039722  ( 40.329296  23.425829 ) 
       126         2.780690         0.317668         0.039014  ( 40.329296  23.425829 ) 
       127         2.780690         0.319551         0.036338  ( 40.329296  23.425829 ) 
       128         2.780690         0.319228         0.037147  ( 40.329296  23.425829 ) 
       129         2.780690         0.319331         0.037143  ( 40.329296  23.425829 ) 
       130         2.780690         0.318524         0.037490  ( 40.329296  23.425829 ) 
       131         2.780690         0.317342         0.038469  ( 40.329296  23.425829 ) 
       132         2.780690         0.318239         0.038368  ( 40.329296  23.425829 ) 
       133         2.780690         0.318821         0.038658  ( 40.329296  23.425829 ) 
       134         2.780690         0.319364         0.038004  ( 40.329296  23.425829 ) 
       135         2.780690         0.316364         0.039951  ( 40.329296  23.425829 ) 
       136         2.780690         0.319339         0.037881  ( 40.329296  23.425829 ) 
       137         2.780690         0.319562         0.038444  ( 40.329296  23.425829 ) 
       138         2.780690         0.319809         0.038261  ( 40.329296  23.425829 ) 
       139         2.780690         0.317843         0.038257  ( 40.329296  23.425829 ) 
       140         2.780690         0.317684         0.038251  ( 40.329296  23.425829 ) 
       141         2.780690         0.316914         0.039226  ( 40.329296  23.425829 ) 
       142         2.780690         0.316949         0.038507  ( 40.329296  23.425829 ) 
       143         2.780690         0.316303         0.039773  ( 40.329296  23.425829 ) 
       144         2.780690         0.318537         0.038334  ( 40.329296  23.425829 ) 
       145         2.780690         0.318315         0.039715  ( 40.329296  23.425829 ) 
       146         2.780690         0.319005         0.038638  ( 40.329296  23.425829 ) 
       147         2.780690         0.317546         0.039960  ( 40.329296  23.425829 ) 
       148         2.780690         0.319121         0.040026  ( 40.329296  23.425829 ) 
       149         2.780690         0.318379         0.040611  ( 40.329296  23.425829 ) 
       150         2.780690         0.321016         0.039006  ( 40.329296  23.425829 ) 
       151         2.780690         0.320910         0.038145  ( 40.329296  23.425829 ) 
       152         2.780690         0.319336         0.039265  ( 40.329296  23.425829 ) 
       153         2.780690         0.319033         0.038222  ( 40.329296  23.425829 ) 
       154         2.780690         0.319788         0.037762  ( 40.329296  23.425829 ) 
       155         2.780690         0.319067         0.038947  ( 40.329296  23.425829 ) 
       156         2.780690         0.319051         0.040067  ( 40.329296  23.425829 ) 
       157         2.780690         0.319186         0.039788  ( 40.329296  23.425829 ) 
       158         2.780690         0.319080         0.039240  ( 40.329296  23.425829 ) 
       159         2.780690         0.319776         0.039007  ( 40.329296  23.425829 ) 
       160         2.780690         0.321381         0.037850  ( 40.329296  23.425829 ) 
       161         2.780690         0.321296         0.038850  ( 40.329296  23.425829 ) 
       162         2.780690         0.320793         0.039106  ( 40.329296  23.425829 ) 
       163         2.780690         0.318924         0.040901  ( 40.329296  23.425829 ) 
       164         2.780690         0.319581         0.040809  ( 40.329296  23.425829 ) 
       165         2.780690         0.318695         0.039812  ( 40.329296  23.425829 ) 
       166         2.780690         0.319915         0.040345  ( 40.329296  23.425829 ) 
       167         2.780690         0.319063         0.039307  ( 40.329296  23.425829 ) 
       168         2.780690         0.319652         0.038266  ( 40.329296  23.425829 ) 
       169         2.780690         0.319735         0.038287  ( 40.329296  23.425829 ) 
       170         2.780690         0.318589         0.039379  ( 40.329296  23.425829 ) 
       171         2.780690         0.318803         0.039233  ( 40.329296  23.425829 ) 
       172         2.780690         0.317761         0.040618  ( 40.329296  23.425829 ) 
       173         2.780690         0.318287         0.041276  ( 40.329296  23.425829 ) 
       174         2.780690         0.315918         0.041456  ( 40.329296  23.425829 ) 
       175         2.780690         0.317175         0.039727  ( 40.329296  23.425829 ) 
       176         2.780690         0.319829         0.038333  ( 40.329296  23.425829 ) 
       177         2.780690         0.319521         0.039142  ( 40.329296  23.425829 ) 
       178         2.780690         0.318417         0.038307  ( 40.329296  23.425829 ) 
       179         2.780690         0.318723         0.038273  ( 40.329296  23.425829 ) 
       180         2.780690         0.319291         0.038781  ( 40.329296  23.425829 ) 
       181         2.780690         0.317635         0.038330  ( 40.329296  23.425829 ) 
       182         2.780690         0.316782         0.039409  ( 40.329296  23.425829 ) 
       183         2.780690         0.316190         0.039612  ( 40.329296  23.425829 ) 
       184         2.780690         0.316760         0.038721  ( 40.329296  23.425829 ) 
       185         2.780690         0.316160         0.038101  ( 40.329296  23.425829 ) 
       186         2.780690         0.317839         0.038247  ( 40.329296  23.425829 ) 
       187         2.780690         0.318954         0.037562  ( 40.329296  23.425829 ) 
       188         2.780690         0.318160         0.037935  ( 40.329296  23.425829 ) 
       189         2.780690         0.317317         0.038257  ( 40.329296  23.425829 ) 
       190         2.780690         0.320784         0.036277  ( 40.329296  23.425829 ) 
       191         2.780690         0.321288         0.037570  ( 40.329296  23.425829 ) 
       192         2.780690         0.322508         0.035562  ( 40.329296  23.425829 ) 
       193         2.780690         0.322400         0.036538  ( 40.329296  23.425829 ) 
       194         2.780690         0.323918         0.036413  ( 40.329296  23.425829 ) 
       195         2.780690         0.322771         0.036888  ( 40.329296  23.425829 ) 
       196         2.780690         0.319433         0.040741  ( 40.329296  23.425829 ) 
       197         2.780690         0.321830         0.038478  ( 40.329296  23.425829 ) 
       198         2.780690         0.321346         0.039448  ( 40.329296  23.425829 ) 
       199         2.780690         0.321379         0.040106  ( 40.329296  23.425829 ) 
       200         2.780690         0.320370         0.039380  ( 40.329296  23.425829 ) 
       201         2.780690         0.319446         0.039633  ( 40.329296  23.425829 ) 
       202         2.780690         0.321097         0.038327  ( 40.329296  23.425829 ) 
       203         2.780690         0.322025         0.036487  ( 40.329296  23.425829 ) 
       204         2.780690         0.324350         0.035969  ( 40.329296  23.425829 ) 
       205         2.780690         0.324679         0.035703  ( 40.329296  23.425829 ) 
       206         2.780690         0.325151         0.035093  ( 40.329296  23.425829 ) 
       207         2.780690         0.325653         0.034559  ( 40.329296  23.425829 ) 
       208         2.780690         0.323473         0.035818  ( 40.329296  23.425829 ) 
       209         2.780690         0.323194         0.036637  ( 40.329296  23.425829 ) 
       210         2.780690         0.321850         0.037008  ( 40.329296  23.425829 ) 
       211         2.780690         0.321163         0.038274  ( 40.329296  23.425829 ) 
       212         2.780690         0.319741         0.039733  ( 40.329296  23.425829 ) 
       213         2.780690         0.319590         0.039323  ( 40.329296  23.425829 ) 
       214         2.780690         0.319454         0.039519  ( 40.329296  23.425829 ) 
       215         2.780690         0.318047         0.041012  ( 40.329296  23.425829 ) 
       216         2.780690         0.315913         0.041727  ( 40.329296  23.425829 ) 
       217         2.780690         0.316939         0.040705  ( 40.329296  23.425829 ) 
       218         2.780690         0.319081         0.039847  ( 40.329296  23.425829 ) 
       219         2.780690         0.321146         0.037658  ( 40.329296  23.425829 ) 
       220         2.780690         0.319112         0.040012  ( 40.329296  23.425829 ) 
       221         2.780690         0.319483         0.040177  ( 40.329296  23.425829 ) 
       222         2.780690         0.319859         0.039063  ( 40.329296  23.425829 ) 
       223         2.780690         0.322204         0.039063  ( 40.329296  23.425829 ) 
       224         2.780690         0.322459         0.037780  ( 40.329296  23.425829 ) 
       225         2.780690         0.321710         0.038091  ( 40.329296  23.425829 ) 
       226         2.780690         0.320602         0.037640  ( 40.329296  23.425829 ) 
       227         2.780690         0.319315         0.038789  ( 40.329296  23.425829 ) 
       228         2.780690         0.321232         0.036185  ( 40.329296  23.425829 ) 
       229         2.780690         0.320555         0.037754  ( 40.329296  23.425829 ) 
       230         2.780690         0.320190         0.037879  ( 40.329296  23.425829 ) 
       231         2.780690         0.319972         0.038232  ( 40.329296  23.425829 ) 
       232         2.780690         0.322174         0.036603  ( 40.329296  23.425829 ) 
       233         2.780690         0.322548         0.037290  ( 40.329296  23.425829 ) 
       234         2.780690         0.324079         0.035923  ( 40.329296  23.425829 ) 
       235         2.780690         0.322078         0.037955  ( 40.329296  23.425829 ) 
       236         2.780690         0.322036         0.037996  ( 40.329296  23.425829 ) 
       237         2.780690         0.319783         0.039999  ( 40.329296  23.425829 ) 
       238         2.780690         0.320483         0.038431  ( 40.329296  23.425829 ) 
       239         2.780690         0.319142         0.038782  ( 40.329296  23.425829 ) 
       240         2.780690         0.319032         0.039340  ( 40.329296  23.425829 ) 
       241         2.780690         0.318137         0.040580  ( 40.329296  23.425829 ) 
       242         2.780690         0.318002         0.039410  ( 40.329296  23.425829 ) 
       243         2.780690         0.316838         0.040824  ( 40.329296  23.425829 ) 
       244         2.780690         0.318449         0.039596  ( 40.329296  23.425829 ) 
       245         2.780690         0.318087         0.039675  ( 40.329296  23.425829 ) 
       246         2.780690         0.318220         0.039382  ( 40.329296  23.425829 ) 
       247         2.780690         0.317602         0.040358  ( 40.329296  23.425829 ) 
       248         2.780690         0.316181         0.042171  ( 40.329296  23.425829 ) 
       249         2.780690         0.315290         0.041354  ( 40.329296  23.425829 ) 
       250         2.780690         0.319948         0.037538  ( 40.329296  23.425829 ) 
       251         2.780690         0.320020         0.037517  ( 40.329296  23.425829 ) 
       252         2.780690         0.318483         0.037122  ( 40.329296  23.425829 ) 
       253         2.780690         0.319360         0.038070  ( 40.329296  23.425829 ) 
       254         2.780690         0.318752         0.038684  ( 40.329296  23.425829 ) 
       255         2.780690         0.318453         0.040087  ( 40.329296  23.425829 ) 
       256         2.780690         0.319504         0.039055  ( 40.329296  23.425829 ) 
       257         2.780690         0.316182         0.042328  ( 40.329296  23.425829 ) 
       258         2.780690         0.317410         0.042099  ( 40.329296  23.425829 ) 
       259         2.780690         0.318144         0.041329  ( 40.329296  23.425829 ) 
       260         2.780690         0.319077         0.039371  ( 40.329296  23.425829 ) 
       261         2.780690         0.317610         0.040586  ( 40.329296  23.425829 ) 
       262         2.780690         0.316640         0.041435  ( 40.329296  23.425829 ) 
       263         2.780690         0.317248         0.040775  ( 40.329296  23.425829 ) 
       264         2.780690         0.319370         0.040819  ( 40.329296  23.425829 ) 
       265         2.780690         0.320199         0.039892  ( 40.329296  23.425829 ) 
       266         2.780690         0.319515         0.039311  ( 40.329296  23.425829 ) 
       267         2.780690         0.317909         0.040194  ( 40.329296  23.425829 ) 
       268         2.780690         0.318971         0.038706  ( 40.329296  23.425829 ) 
       269         2.780690         0.316679         0.040012  ( 40.329296  23.425829 ) 
       270         2.780690         0.318252         0.039766  ( 40.329296  23.425829 ) 
       271         2.780690         0.318461         0.039667  ( 40.329296  23.425829 ) 
       272         2.780690         0.318613         0.041034  ( 40.329296  23.425829 ) 
       273         2.780690         0.317545         0.041213  ( 40.329296  23.425829 ) 
       274         2.780690         0.316887         0.041882  ( 40.329296  23.425829 ) 
       275         2.780690         0.316033         0.041129  ( 40.329296  23.425829 ) 
       276         2.780690         0.316341         0.039469  ( 40.329296  23.425829 ) 
       277         2.780690         0.316016         0.039526  ( 40.329296  23.425829 ) 
       278         2.780690         0.314089         0.041134  ( 40.329296  23.425829 ) 
       279         2.780690         0.312667         0.042886  ( 40.329296  23.425829 ) 
       280         2.780690         0.315356         0.041896  ( 40.329296  23.425829 ) 
       281         2.780690         0.315446         0.041283  ( 40.329296  23.425829 ) 
       282         2.780690         0.315514         0.041559  ( 40.329296  23.425829 ) 
       283         2.780690         0.318136         0.039997  ( 40.329296  23.425829 ) 
       284         2.780690         0.317186         0.039728  ( 40.329296  23.425829 ) 
       285         2.780690         0.315833         0.041363  ( 40.329296  23.425829 ) 
       286         2.780690         0.316744         0.041581  ( 40.329296  23.425829 ) 
       287         2.780690         0.314460         0.043777  ( 40.329296  23.425829 ) 
       288         2.780690         0.315206         0.043228  ( 40.329296  23.425829 ) 
       289         2.780690         0.316938         0.041301  ( 40.329296  23.425829 ) 
       290         2.780690         0.317497         0.041473  ( 40.329296  23.425829 ) 
       291         2.780690         0.317971         0.040804  ( 40.329296  23.425829 ) 
       292         2.780690         0.318807         0.040553  ( 40.329296  23.425829 ) 
       293         2.780690         0.317472         0.041148  ( 40.329296  23.425829 ) 
       294         2.780690         0.320660         0.038909  ( 40.329296  23.425829 ) 
       295         2.780690         0.321278         0.037820  ( 40.329296  23.425829 ) 
       296         2.780690         0.320368         0.038882  ( 40.329296  23.425829 ) 
       297         2.780690         0.321630         0.037516  ( 40.329296  23.425829 ) 
       298         2.780690         0.320079         0.038939  ( 40.329296  23.425829 ) 
       299         2.780690         0.318315         0.040406  ( 40.329296  23.425829 ) 
       300         2.780690         0.320119         0.038653  ( 40.329296  23.425829 ) 
       301         2.780690         0.318996         0.038703  ( 40.329296  23.425829 ) 
       302         2.780690         0.318874         0.038745  ( 40.329296  23.425829 ) 
       303         2.780690         0.317682         0.039902  ( 40.329296  23.425829 ) 
       304         2.780690         0.317048         0.041065  ( 40.329296  23.425829 ) 
       305         2.780690         0.318168         0.039421  ( 40.329296  23.425829 ) 
       306         2.780690         0.317934         0.038698  ( 40.329296  23.425829 ) 
       307         2.780690         0.320411         0.037406  ( 40.329296  23.425829 ) 
       308         2.780690         0.319345         0.039098  ( 40.329296  23.425829 ) 
       309         2.780690         0.320642         0.038680  ( 40.329296  23.425829 ) 
       310         2.780690         0.318731         0.039103  ( 40.329296  23.425829 ) 
       311         2.780690         0.319601         0.036856  ( 40.329296  23.425829 ) 
       312         2.780690         0.318291         0.038891  ( 40.329296  23.425829 ) 
       313         2.780690         0.316692         0.040388  ( 40.329296  23.425829 ) 
       314         2.780690         0.318549         0.040346  ( 40.329296  23.425829 ) 
       315         2.780690         0.319393         0.039103  ( 40.329296  23.425829 ) 
       316         2.780690         0.319978         0.039399  ( 40.329296  23.425829 ) 
       317         2.780690         0.317845         0.041037  ( 40.329296  23.425829 ) 
       318         2.780690         0.317563         0.040619  ( 40.329296  23.425829 ) 
       319         2.780690         0.315971         0.042714  ( 40.329296  23.425829 ) 
       320         2.780690         0.317952         0.041614  ( 40.329296  23.425829 ) 
       321         2.780690         0.319501         0.039590  ( 40.329296  23.425829 ) 
       322         2.780690         0.320158         0.038749  ( 40.329296  23.425829 ) 
       323         2.780690         0.318430         0.040809  ( 40.329296  23.425829 ) 
       324         2.780690         0.317834         0.041859  ( 40.329296  23.425829 ) 
       325         2.780690         0.316343         0.042417  ( 40.329296  23.425829 ) 
       326         2.780690         0.319558         0.039919  ( 40.329296  23.425829 ) 
       327         2.780690         0.318952         0.040265  ( 40.329296  23.425829 ) 
       328         2.780690         0.318881         0.039722  ( 40.329296  23.425829 ) 
       329         2.780690         0.318648         0.041463  ( 40.329296  23.425829 ) 
       330         2.780690         0.317857         0.042367  ( 40.329296  23.425829 ) 
       331         2.780690         0.317670         0.042605  ( 40.329296  23.425829 ) 
       332         2.780690         0.317943         0.040828  ( 40.329296  23.425829 ) 
       333         2.780690         0.318097         0.041202  ( 40.329296  23.425829 ) 
       334         2.780690         0.319111         0.040817  ( 40.329296  23.425829 ) 
       335         2.780690         0.319464         0.041881  ( 40.329296  23.425829 ) 
       336         2.780690         0.318937         0.040966  ( 40.329296  23.425829 ) 
       337         2.780690         0.321331         0.038653  ( 40.329296  23.425829 ) 
       338         2.780690         0.320712         0.040145  ( 40.329296  23.425829 ) 
       339         2.780690         0.321432         0.038532  ( 40.329296  23.425829 ) 
       340         2.780690         0.322342         0.039226  ( 40.329296  23.425829 ) 
       341         2.780690         0.321527         0.040398  ( 40.329296  23.425829 ) 
       342         2.780690         0.322355         0.039669  ( 40.329296  23.425829 ) 
       343         2.780690         0.322927         0.038896  ( 40.329296  23.425829 ) 
       344         2.780690         0.319702         0.040670  ( 40.329296  23.425829 ) 
       345         2.780690         0.320175         0.040454  ( 40.329296  23.425829 ) 
       346         2.780690         0.322459         0.038780  ( 40.329296  23.425829 ) 
       347         2.780690         0.321838         0.039216  ( 40.329296  23.425829 ) 
       348         2.780690         0.321647         0.038703  ( 40.329296  23.425829 ) 
       349         2.780690         0.322077         0.037307  ( 40.329296  23.425829 ) 
       350         2.780690         0.320650         0.039154  ( 40.329296  23.425829 ) 
       351         2.780690         0.321042         0.040248  ( 40.329296  23.425829 ) 
       352         2.780690         0.322502         0.038041  ( 40.329296  23.425829 ) 
       353         2.780690         0.322356         0.037999  ( 40.329296  23.425829 ) 
       354         2.780690         0.320919         0.040925  ( 40.329296  23.425829 ) 
       355         2.780690         0.322489         0.039124  ( 40.329296  23.425829 ) 
       356         2.780690         0.323310         0.036994  ( 40.329296  23.425829 ) 
       357         2.780690         0.325152         0.036118  ( 40.329296  23.425829 ) 
       358         2.780690         0.323157         0.037098  ( 40.329296  23.425829 ) 
       359         2.780690         0.323829         0.036205  ( 40.329296  23.425829 ) 
       360         2.780690         0.322655         0.036992  ( 40.329296  23.425829 ) 
       361         2.780690         0.320376         0.037964  ( 40.329296  23.425829 ) 
       362         2.780690         0.320955         0.037866  ( 40.329296  23.425829 ) 
       363         2.780690         0.321639         0.037245  ( 40.329296  23.425829 ) 
       364         2.780690         0.320364         0.038481  ( 40.329296  23.425829 ) 
       365         2.780690         0.319295         0.039438  ( 40.329296  23.425829 ) 
       366         2.780690         0.319665         0.039728  ( 40.329296  23.425829 ) 
       367         2.780690         0.321680         0.036832  ( 40.329296  23.425829 ) 
       368         2.780690         0.321801         0.036643  ( 40.329296  23.425829 ) 
       369         2.780690         0.318256         0.038907  ( 40.329296  23.425829 ) 
       370         2.780690         0.319093         0.039377  ( 40.329296  23.425829 ) 
       371         2.780690         0.319772         0.039107  ( 40.329296  23.425829 ) 
